№;id;mac;strength;ssid;zone;floor;datetime
235;277;00:26:52:d8:83:b6;-83;bmstu_guest;11;10;Mon Apr 05 14:32:48 GMT+03:00 2021
236;278;5c:e8:83:91:47:4b;-52;hw_manage_4740;11;10;Mon Apr 05 14:33:02 GMT+03:00 2021
237;279;3c:9d:56:fd:59:0b;-52;hw_manage_5900;11;10;Mon Apr 05 14:33:02 GMT+03:00 2021
238;280;5c:e8:83:91:46:6b;-66;hw_manage_4660;11;10;Mon Apr 05 14:33:02 GMT+03:00 2021
239;281;3c:9d:56:fd:59:4b;-67;hw_manage_5940;11;10;Mon Apr 05 14:33:02 GMT+03:00 2021
240;282;ec:8c:9a:5b:61:f8;-67;HUAWEI P20 lite;11;10;Mon Apr 05 14:33:02 GMT+03:00 2021
241;283;3c:9d:56:fd:59:6b;-69;hw_manage_5960;11;10;Mon Apr 05 14:33:02 GMT+03:00 2021
242;284;5c:e8:83:71:cd:cb;-70;hw_manage_cdc0;11;10;Mon Apr 05 14:33:02 GMT+03:00 2021
243;285;3c:9d:56:fd:58:eb;-72;hw_manage_58e0;11;10;Mon Apr 05 14:33:02 GMT+03:00 2021
244;286;38:2c:4a:a2:e3:e0;-73;Kafedra SM10;11;10;Mon Apr 05 14:33:02 GMT+03:00 2021
245;287;b6:e6:2d:70:3f:d0;-76;car01;11;10;Mon Apr 05 14:33:02 GMT+03:00 2021
246;288;3c:9d:56:fd:59:2b;-76;hw_manage_5920;11;10;Mon Apr 05 14:33:02 GMT+03:00 2021
247;289;00:26:52:d8:6e:71;-76;bmstu_staff;11;10;Mon Apr 05 14:33:02 GMT+03:00 2021
248;290;3c:9d:56:fd:69:ab;-78;hw_manage_69a0;11;10;Mon Apr 05 14:33:02 GMT+03:00 2021
249;291;50:17:ff:de:19:40;-80;bmstu_lb;11;10;Mon Apr 05 14:33:02 GMT+03:00 2021
250;292;50:17:ff:de:19:41;-80;bmstu_staff;11;10;Mon Apr 05 14:33:02 GMT+03:00 2021
251;293;00:26:52:d8:6e:70;-82;bmstu_lb;11;10;Mon Apr 05 14:33:02 GMT+03:00 2021
252;294;50:17:ff:de:19:49;-84;bmstu_guest;11;10;Mon Apr 05 14:33:02 GMT+03:00 2021
253;295;00:26:52:d8:6e:79;-85;bmstu_guest;11;10;Mon Apr 05 14:33:02 GMT+03:00 2021
254;296;50:17:ff:df:58:6f;-87;bmstu_lb;11;10;Mon Apr 05 14:33:02 GMT+03:00 2021
255;297;50:17:ff:df:58:6e;-87;bmstu_staff;11;10;Mon Apr 05 14:33:02 GMT+03:00 2021
256;298;50:17:ff:de:19:4e;-88;bmstu_staff;11;10;Mon Apr 05 14:33:02 GMT+03:00 2021
257;299;38:2c:4a:a2:e3:e1;-88;Kafedra SM10 5;11;10;Mon Apr 05 14:33:02 GMT+03:00 2021
258;300;50:17:ff:de:19:46;-89;bmstu_guest;11;10;Mon Apr 05 14:33:02 GMT+03:00 2021
259;301;50:17:ff:de:19:4f;-89;bmstu_lb;11;10;Mon Apr 05 14:33:02 GMT+03:00 2021
260;302;ba:8e:63:6a:cd:0f;-47;;11;8;Mon Apr 05 14:33:24 GMT+03:00 2021
261;303;3c:9d:56:fd:59:0b;-52;hw_manage_5900;11;8;Mon Apr 05 14:33:24 GMT+03:00 2021
262;304;5c:e8:83:91:46:6b;-53;hw_manage_4660;11;8;Mon Apr 05 14:33:24 GMT+03:00 2021
263;305;5c:e8:83:91:47:4b;-54;hw_manage_4740;11;8;Mon Apr 05 14:33:24 GMT+03:00 2021
264;306;3c:9d:56:fd:59:2b;-57;hw_manage_5920;11;8;Mon Apr 05 14:33:24 GMT+03:00 2021
265;307;3c:9d:56:fd:59:eb;-59;hw_manage_59e0;11;8;Mon Apr 05 14:33:24 GMT+03:00 2021
266;308;b6:e6:2d:70:3f:d0;-62;car01;11;8;Mon Apr 05 14:33:24 GMT+03:00 2021
267;309;50:17:ff:df:58:61;-62;bmstu_staff;11;8;Mon Apr 05 14:33:24 GMT+03:00 2021
268;310;50:17:ff:df:58:69;-62;bmstu_guest;11;8;Mon Apr 05 14:33:24 GMT+03:00 2021
269;311;50:17:ff:de:19:41;-64;bmstu_staff;11;8;Mon Apr 05 14:33:24 GMT+03:00 2021
270;312;3c:9d:56:fd:59:4b;-67;hw_manage_5940;11;8;Mon Apr 05 14:33:24 GMT+03:00 2021
271;313;ec:8c:9a:5b:61:f8;-67;HUAWEI P20 lite;11;8;Mon Apr 05 14:33:24 GMT+03:00 2021
272;314;50:17:ff:de:19:40;-68;bmstu_lb;11;8;Mon Apr 05 14:33:24 GMT+03:00 2021
273;315;50:17:ff:df:58:60;-68;bmstu_lb;11;8;Mon Apr 05 14:33:24 GMT+03:00 2021
274;316;3c:9d:56:fd:59:6b;-69;hw_manage_5960;11;8;Mon Apr 05 14:33:24 GMT+03:00 2021
275;317;12:4d:35:c6:0f:b3;-69;OnePlus 5;11;8;Mon Apr 05 14:33:24 GMT+03:00 2021
276;318;5c:e8:83:71:cd:cb;-70;hw_manage_cdc0;11;8;Mon Apr 05 14:33:24 GMT+03:00 2021
277;319;3c:9d:56:fd:58:eb;-72;hw_manage_58e0;11;8;Mon Apr 05 14:33:24 GMT+03:00 2021
278;320;50:17:ff:de:19:49;-72;bmstu_guest;11;8;Mon Apr 05 14:33:24 GMT+03:00 2021
279;321;00:26:52:d8:6e:79;-73;bmstu_guest;11;8;Mon Apr 05 14:33:24 GMT+03:00 2021
280;322;38:2c:4a:a2:e3:e0;-73;Kafedra SM10;11;8;Mon Apr 05 14:33:24 GMT+03:00 2021
281;323;6c:19:8f:f6:55:11;-74;704_1;11;8;Mon Apr 05 14:33:24 GMT+03:00 2021
282;324;00:26:52:d8:6e:71;-75;bmstu_staff;11;8;Mon Apr 05 14:33:24 GMT+03:00 2021
283;325;50:17:ff:df:58:66;-76;bmstu_guest;11;8;Mon Apr 05 14:33:24 GMT+03:00 2021
284;326;00:26:52:d8:6e:70;-77;bmstu_lb;11;8;Mon Apr 05 14:33:24 GMT+03:00 2021
285;327;3c:9d:56:fd:69:ab;-78;hw_manage_69a0;11;8;Mon Apr 05 14:33:24 GMT+03:00 2021
286;328;50:17:ff:de:19:46;-80;bmstu_guest;11;8;Mon Apr 05 14:33:24 GMT+03:00 2021
287;329;50:17:ff:df:58:6f;-85;bmstu_lb;11;8;Mon Apr 05 14:33:24 GMT+03:00 2021
288;330;50:17:ff:df:58:6e;-86;bmstu_staff;11;8;Mon Apr 05 14:33:24 GMT+03:00 2021
289;331;50:17:ff:de:19:4f;-87;bmstu_lb;11;8;Mon Apr 05 14:33:24 GMT+03:00 2021
290;332;50:17:ff:de:19:4e;-87;bmstu_staff;11;8;Mon Apr 05 14:33:24 GMT+03:00 2021
291;333;38:2c:4a:a2:e3:e1;-88;Kafedra SM10 5;11;8;Mon Apr 05 14:33:24 GMT+03:00 2021
292;334;00:26:52:d8:83:b6;-90;bmstu_guest;11;8;Mon Apr 05 14:33:24 GMT+03:00 2021
293;335;00:26:52:d8:83:be;-91;bmstu_staff;11;8;Mon Apr 05 14:33:24 GMT+03:00 2021
294;336;00:26:52:d8:83:bf;-92;bmstu_lb;11;8;Mon Apr 05 14:33:24 GMT+03:00 2021
295;337;ba:8e:63:6a:cd:0f;-47;;11;8;Mon Apr 05 14:33:39 GMT+03:00 2021
296;338;5c:e8:83:91:47:4b;-56;hw_manage_4740;11;8;Mon Apr 05 14:33:39 GMT+03:00 2021
297;339;3c:9d:56:fd:59:2b;-57;hw_manage_5920;11;8;Mon Apr 05 14:33:39 GMT+03:00 2021
298;340;3c:9d:56:fd:59:eb;-59;hw_manage_59e0;11;8;Mon Apr 05 14:33:39 GMT+03:00 2021
299;341;ec:8c:9a:5b:61:f8;-60;HUAWEI P20 lite;11;8;Mon Apr 05 14:33:39 GMT+03:00 2021
300;342;50:17:ff:df:58:61;-62;bmstu_staff;11;8;Mon Apr 05 14:33:39 GMT+03:00 2021
301;343;50:17:ff:df:58:69;-62;bmstu_guest;11;8;Mon Apr 05 14:33:39 GMT+03:00 2021
302;344;3c:9d:56:fd:59:0b;-65;hw_manage_5900;11;8;Mon Apr 05 14:33:39 GMT+03:00 2021
303;345;5c:e8:83:91:46:6b;-68;hw_manage_4660;11;8;Mon Apr 05 14:33:39 GMT+03:00 2021
304;346;38:2c:4a:a2:e3:e0;-68;Kafedra SM10;11;8;Mon Apr 05 14:33:39 GMT+03:00 2021
305;347;50:17:ff:df:58:60;-68;bmstu_lb;11;8;Mon Apr 05 14:33:39 GMT+03:00 2021
306;348;12:4d:35:c6:0f:b3;-69;OnePlus 5;11;8;Mon Apr 05 14:33:39 GMT+03:00 2021
307;349;3c:9d:56:fd:59:6b;-72;hw_manage_5960;11;8;Mon Apr 05 14:33:39 GMT+03:00 2021
308;350;00:26:52:d8:6e:79;-73;bmstu_guest;11;8;Mon Apr 05 14:33:39 GMT+03:00 2021
309;351;3c:9d:56:fd:58:eb;-73;hw_manage_58e0;11;8;Mon Apr 05 14:33:39 GMT+03:00 2021
310;352;6c:19:8f:f6:55:11;-74;704_1;11;8;Mon Apr 05 14:33:39 GMT+03:00 2021
311;353;00:26:52:d8:6e:71;-75;bmstu_staff;11;8;Mon Apr 05 14:33:39 GMT+03:00 2021
312;354;b6:e6:2d:70:3f:d0;-76;car01;11;8;Mon Apr 05 14:33:39 GMT+03:00 2021
313;355;50:17:ff:df:58:66;-76;bmstu_guest;11;8;Mon Apr 05 14:33:39 GMT+03:00 2021
314;356;3c:9d:56:fd:59:4b;-77;hw_manage_5940;11;8;Mon Apr 05 14:33:39 GMT+03:00 2021
315;357;5c:e8:83:71:cd:cb;-77;hw_manage_cdc0;11;8;Mon Apr 05 14:33:39 GMT+03:00 2021
316;358;00:26:52:d8:6e:70;-77;bmstu_lb;11;8;Mon Apr 05 14:33:39 GMT+03:00 2021
317;359;ba:8e:63:6a:cd:0f;-78;iPhone;11;8;Mon Apr 05 14:33:39 GMT+03:00 2021
318;360;50:17:ff:de:19:40;-80;bmstu_lb;11;8;Mon Apr 05 14:33:39 GMT+03:00 2021
319;361;50:17:ff:de:19:41;-80;bmstu_staff;11;8;Mon Apr 05 14:33:39 GMT+03:00 2021
320;362;3c:9d:56:fd:69:ab;-83;hw_manage_69a0;11;8;Mon Apr 05 14:33:39 GMT+03:00 2021
321;363;50:17:ff:de:19:46;-84;bmstu_guest;11;8;Mon Apr 05 14:33:39 GMT+03:00 2021
322;364;50:17:ff:de:19:49;-84;bmstu_guest;11;8;Mon Apr 05 14:33:39 GMT+03:00 2021
323;365;38:2c:4a:a2:e3:e1;-84;Kafedra SM10 5;11;8;Mon Apr 05 14:33:39 GMT+03:00 2021
324;366;50:17:ff:df:58:6f;-85;bmstu_lb;11;8;Mon Apr 05 14:33:39 GMT+03:00 2021
325;367;da:0f:99:50:f7:4e;-85;DIRECT-4e-HP M203 LaserJet;11;8;Mon Apr 05 14:33:39 GMT+03:00 2021
326;368;50:17:ff:df:58:6e;-86;bmstu_staff;11;8;Mon Apr 05 14:33:39 GMT+03:00 2021
327;369;50:17:ff:de:19:4e;-87;bmstu_staff;11;8;Mon Apr 05 14:33:39 GMT+03:00 2021
328;370;00:26:52:d8:83:b6;-90;bmstu_guest;11;8;Mon Apr 05 14:33:39 GMT+03:00 2021
329;371;50:17:ff:de:19:4f;-91;bmstu_lb;11;8;Mon Apr 05 14:33:39 GMT+03:00 2021
330;372;00:26:52:d8:83:be;-91;bmstu_staff;11;8;Mon Apr 05 14:33:39 GMT+03:00 2021
331;373;00:26:52:d8:83:bf;-92;bmstu_lb;11;8;Mon Apr 05 14:33:39 GMT+03:00 2021
332;374;5c:e8:83:91:46:6b;-48;hw_manage_4660;11;8;Mon Apr 05 14:34:01 GMT+03:00 2021
333;375;3c:9d:56:fd:69:ab;-60;hw_manage_69a0;11;8;Mon Apr 05 14:34:01 GMT+03:00 2021
334;376;12:4d:35:c6:0f:b3;-61;OnePlus 5;11;8;Mon Apr 05 14:34:01 GMT+03:00 2021
335;377;3c:9d:56:fd:59:2b;-63;hw_manage_5920;11;8;Mon Apr 05 14:34:01 GMT+03:00 2021
336;378;50:17:ff:de:19:40;-66;bmstu_lb;11;8;Mon Apr 05 14:34:01 GMT+03:00 2021
337;379;ba:8e:63:6a:cd:0f;-66;iPhone;11;8;Mon Apr 05 14:34:01 GMT+03:00 2021
338;380;5c:e8:83:91:47:4b;-68;hw_manage_4740;11;8;Mon Apr 05 14:34:01 GMT+03:00 2021
339;381;50:17:ff:de:19:49;-68;bmstu_guest;11;8;Mon Apr 05 14:34:01 GMT+03:00 2021
340;382;3c:9d:56:fd:59:eb;-70;hw_manage_59e0;11;8;Mon Apr 05 14:34:01 GMT+03:00 2021
341;383;50:17:ff:df:58:61;-71;bmstu_staff;11;8;Mon Apr 05 14:34:01 GMT+03:00 2021
342;384;50:17:ff:df:58:69;-71;bmstu_guest;11;8;Mon Apr 05 14:34:01 GMT+03:00 2021
343;385;3c:9d:56:fd:58:eb;-72;hw_manage_58e0;11;8;Mon Apr 05 14:34:01 GMT+03:00 2021
344;386;3c:9d:56:fd:6e:0b;-72;hw_manage_6e00;11;8;Mon Apr 05 14:34:01 GMT+03:00 2021
345;387;b6:e6:2d:70:3f:d0;-74;car01;11;8;Mon Apr 05 14:34:01 GMT+03:00 2021
346;388;5c:e8:83:91:49:eb;-75;hw_manage_49e0;11;8;Mon Apr 05 14:34:01 GMT+03:00 2021
347;389;e0:3f:49:8c:ac:00;-78;RT-N14U-903;11;8;Mon Apr 05 14:34:01 GMT+03:00 2021
348;390;3c:9d:56:fd:59:4b;-79;hw_manage_5940;11;8;Mon Apr 05 14:34:01 GMT+03:00 2021
349;391;6c:19:8f:f6:55:11;-80;704_1;11;8;Mon Apr 05 14:34:01 GMT+03:00 2021
350;392;ec:8c:9a:5b:61:f8;-81;HUAWEI P20 lite;11;8;Mon Apr 05 14:34:01 GMT+03:00 2021
351;393;52:ff:20:58:f2:c8;-82;CM10-700 GUEST;11;8;Mon Apr 05 14:34:01 GMT+03:00 2021
352;394;50:17:ff:de:19:4e;-83;bmstu_staff;11;8;Mon Apr 05 14:34:01 GMT+03:00 2021
353;395;50:17:ff:de:19:4f;-84;bmstu_lb;11;8;Mon Apr 05 14:34:01 GMT+03:00 2021
354;396;50:17:ff:de:19:41;-84;bmstu_staff;11;8;Mon Apr 05 14:34:01 GMT+03:00 2021
355;397;52:ff:20:48:f2:c8;-84;CM10-700;11;8;Mon Apr 05 14:34:01 GMT+03:00 2021
356;398;50:17:ff:df:58:60;-85;bmstu_lb;11;8;Mon Apr 05 14:34:01 GMT+03:00 2021
357;399;50:17:ff:df:58:66;-86;bmstu_guest;11;8;Mon Apr 05 14:34:01 GMT+03:00 2021
358;400;ba:67:a7:07:c1:f1;-86;Haiters;11;8;Mon Apr 05 14:34:01 GMT+03:00 2021
359;401;ac:f1:df:27:b6:3b;-86;PXI_wifi;11;8;Mon Apr 05 14:34:01 GMT+03:00 2021
360;402;50:17:ff:de:19:46;-87;bmstu_guest;11;8;Mon Apr 05 14:34:01 GMT+03:00 2021
361;403;50:17:ff:df:58:6e;-87;bmstu_staff;11;8;Mon Apr 05 14:34:01 GMT+03:00 2021
362;404;00:26:52:d8:7e:e0;-87;bmstu_lb;11;8;Mon Apr 05 14:34:01 GMT+03:00 2021
363;405;50:17:ff:df:58:6f;-88;bmstu_lb;11;8;Mon Apr 05 14:34:01 GMT+03:00 2021
364;406;00:26:52:d8:7e:e9;-90;bmstu_guest;11;8;Mon Apr 05 14:34:01 GMT+03:00 2021
365;407;50:17:ff:df:58:61;-63;bmstu_staff;11;7;Mon Apr 05 14:34:37 GMT+03:00 2021
366;408;50:17:ff:df:58:60;-63;bmstu_lb;11;7;Mon Apr 05 14:34:37 GMT+03:00 2021
367;409;50:17:ff:df:58:66;-67;bmstu_guest;11;7;Mon Apr 05 14:34:37 GMT+03:00 2021
368;410;d4:ca:6d:0c:2f:ba;-68;nii_isu_dep1;11;7;Mon Apr 05 14:34:37 GMT+03:00 2021
369;411;6c:19:8f:f6:55:11;-70;704_1;11;7;Mon Apr 05 14:34:37 GMT+03:00 2021
370;412;52:ff:20:58:f2:c8;-70;CM10-700 GUEST;11;7;Mon Apr 05 14:34:37 GMT+03:00 2021
371;413;52:ff:20:48:f2:c8;-71;CM10-700;11;7;Mon Apr 05 14:34:37 GMT+03:00 2021
372;414;52:ff:20:18:f2:c8;-71;CM10-700 GUEST;11;7;Mon Apr 05 14:34:37 GMT+03:00 2021
373;415;50:ff:20:48:f2:c8;-71;CM10-700 5;11;7;Mon Apr 05 14:34:37 GMT+03:00 2021
374;416;5c:e8:83:91:46:6b;-73;hw_manage_4660;11;7;Mon Apr 05 14:34:37 GMT+03:00 2021
375;417;50:17:ff:df:58:69;-73;bmstu_guest;11;7;Mon Apr 05 14:34:37 GMT+03:00 2021
376;418;50:17:ff:df:58:6f;-76;bmstu_lb;11;7;Mon Apr 05 14:34:37 GMT+03:00 2021
377;419;50:17:ff:df:58:6e;-76;bmstu_staff;11;7;Mon Apr 05 14:34:37 GMT+03:00 2021
378;420;38:2c:4a:a2:e3:e0;-80;Kafedra SM10;11;7;Mon Apr 05 14:34:37 GMT+03:00 2021
379;421;3c:9d:56:fd:69:ab;-82;hw_manage_69a0;11;7;Mon Apr 05 14:34:37 GMT+03:00 2021
380;422;5c:e8:83:91:49:eb;-83;hw_manage_49e0;11;7;Mon Apr 05 14:34:37 GMT+03:00 2021
381;423;5c:e8:83:91:47:4b;-84;hw_manage_4740;11;7;Mon Apr 05 14:34:37 GMT+03:00 2021
382;424;b6:e6:2d:70:3f:d0;-84;car01;11;7;Mon Apr 05 14:34:37 GMT+03:00 2021
383;425;ba:8e:63:6a:cd:0f;-85;iPhone;11;7;Mon Apr 05 14:34:37 GMT+03:00 2021
384;426;00:26:52:d8:7f:b9;-86;bmstu_guest;11;7;Mon Apr 05 14:34:37 GMT+03:00 2021
385;427;00:26:52:d8:7f:b1;-86;bmstu_staff;11;7;Mon Apr 05 14:34:37 GMT+03:00 2021
386;428;38:2c:4a:a2:e3:e1;-88;Kafedra SM10 5;11;7;Mon Apr 05 14:34:37 GMT+03:00 2021
387;429;50:17:ff:df:58:66;-51;bmstu_guest;11;7;Mon Apr 05 14:34:48 GMT+03:00 2021
388;430;50:17:ff:df:58:69;-56;bmstu_guest;11;7;Mon Apr 05 14:34:48 GMT+03:00 2021
389;431;50:17:ff:df:58:61;-57;bmstu_staff;11;7;Mon Apr 05 14:34:48 GMT+03:00 2021
390;432;50:17:ff:df:58:60;-58;bmstu_lb;11;7;Mon Apr 05 14:34:48 GMT+03:00 2021
391;433;50:17:ff:df:58:6f;-60;bmstu_lb;11;7;Mon Apr 05 14:34:48 GMT+03:00 2021
392;434;6c:19:8f:f6:55:11;-60;704_1;11;7;Mon Apr 05 14:34:48 GMT+03:00 2021
393;435;00:26:52:d8:7e:e1;-60;bmstu_staff;11;7;Mon Apr 05 14:34:48 GMT+03:00 2021
394;436;50:17:ff:df:58:6e;-61;bmstu_staff;11;7;Mon Apr 05 14:34:48 GMT+03:00 2021
395;437;00:26:52:d8:7e:e9;-65;bmstu_guest;11;7;Mon Apr 05 14:34:48 GMT+03:00 2021
396;438;00:26:52:d8:7e:e0;-66;bmstu_lb;11;7;Mon Apr 05 14:34:48 GMT+03:00 2021
397;439;d4:ca:6d:0c:2f:ba;-68;nii_isu_dep1;11;7;Mon Apr 05 14:34:48 GMT+03:00 2021
398;440;5c:e8:83:91:46:6b;-69;hw_manage_4660;11;7;Mon Apr 05 14:34:48 GMT+03:00 2021
399;441;b6:e6:2d:70:3f:d0;-71;car01;11;7;Mon Apr 05 14:34:48 GMT+03:00 2021
400;442;38:2c:4a:a2:e3:e0;-72;Kafedra SM10;11;7;Mon Apr 05 14:34:48 GMT+03:00 2021
401;443;ba:8e:63:6a:cd:0f;-73;iPhone;11;7;Mon Apr 05 14:34:48 GMT+03:00 2021
402;444;3c:9d:56:fd:59:2b;-74;hw_manage_5920;11;7;Mon Apr 05 14:34:48 GMT+03:00 2021
403;445;20:cf:30:ce:5d:43;-74;IU1-603;11;7;Mon Apr 05 14:34:48 GMT+03:00 2021
404;446;3c:9d:56:fd:58:eb;-74;hw_manage_58e0;11;7;Mon Apr 05 14:34:48 GMT+03:00 2021
405;447;5c:e8:83:91:47:4b;-75;hw_manage_4740;11;7;Mon Apr 05 14:34:48 GMT+03:00 2021
406;448;52:ff:20:58:f2:c8;-78;CM10-700 GUEST;11;7;Mon Apr 05 14:34:48 GMT+03:00 2021
407;449;52:ff:20:48:f2:c8;-78;CM10-700;11;7;Mon Apr 05 14:34:48 GMT+03:00 2021
408;450;2a:3a:4d:72:db:be;-79;DIRECT-be-HP M203 LaserJet;11;7;Mon Apr 05 14:34:48 GMT+03:00 2021
409;451;52:ff:20:18:f2:c8;-80;CM10-700 GUEST;11;7;Mon Apr 05 14:34:48 GMT+03:00 2021
410;452;5c:e8:83:91:49:eb;-83;hw_manage_49e0;11;7;Mon Apr 05 14:34:48 GMT+03:00 2021
411;453;50:ff:20:48:f2:c8;-83;CM10-700 5;11;7;Mon Apr 05 14:34:48 GMT+03:00 2021
412;454;3c:9d:56:fd:69:ab;-84;hw_manage_69a0;11;7;Mon Apr 05 14:34:48 GMT+03:00 2021
413;455;38:2c:4a:a2:e3:e1;-84;Kafedra SM10 5;11;7;Mon Apr 05 14:34:48 GMT+03:00 2021
414;456;38:2c:4a:a2:e3:e0;-57;Kafedra SM10;11;7;Mon Apr 05 14:35:04 GMT+03:00 2021
415;457;38:2c:4a:a2:e3:e1;-63;Kafedra SM10 5;11;7;Mon Apr 05 14:35:04 GMT+03:00 2021
416;458;50:17:ff:df:58:69;-64;bmstu_guest;11;7;Mon Apr 05 14:35:04 GMT+03:00 2021
417;459;00:26:52:d8:7e:e1;-64;bmstu_staff;11;7;Mon Apr 05 14:35:04 GMT+03:00 2021
418;460;50:17:ff:df:58:6f;-67;bmstu_lb;11;7;Mon Apr 05 14:35:04 GMT+03:00 2021
419;461;50:17:ff:df:58:6e;-67;bmstu_staff;11;7;Mon Apr 05 14:35:04 GMT+03:00 2021
420;462;00:26:52:d8:7e:e9;-67;bmstu_guest;11;7;Mon Apr 05 14:35:04 GMT+03:00 2021
421;463;b6:e6:2d:70:3f:d0;-69;car01;11;7;Mon Apr 05 14:35:04 GMT+03:00 2021
422;464;50:17:ff:df:58:66;-70;bmstu_guest;11;7;Mon Apr 05 14:35:04 GMT+03:00 2021
423;465;5c:e8:83:91:46:6b;-71;hw_manage_4660;11;7;Mon Apr 05 14:35:04 GMT+03:00 2021
424;466;da:0f:99:50:f7:4e;-71;DIRECT-4e-HP M203 LaserJet;11;7;Mon Apr 05 14:35:04 GMT+03:00 2021
425;467;5c:e8:83:91:47:4b;-72;hw_manage_4740;11;7;Mon Apr 05 14:35:04 GMT+03:00 2021
426;468;3c:9d:56:fd:58:eb;-72;hw_manage_58e0;11;7;Mon Apr 05 14:35:04 GMT+03:00 2021
427;469;3c:9d:56:fd:59:0b;-72;hw_manage_5900;11;7;Mon Apr 05 14:35:04 GMT+03:00 2021
428;470;ba:8e:63:6a:cd:0f;-73;iPhone;11;7;Mon Apr 05 14:35:04 GMT+03:00 2021
429;471;00:26:52:d8:7e:e0;-73;bmstu_lb;11;7;Mon Apr 05 14:35:04 GMT+03:00 2021
430;472;50:17:ff:df:58:60;-74;bmstu_lb;11;7;Mon Apr 05 14:35:04 GMT+03:00 2021
431;473;50:17:ff:df:58:61;-76;bmstu_staff;11;7;Mon Apr 05 14:35:04 GMT+03:00 2021
432;474;6c:19:8f:f6:55:11;-76;704_1;11;7;Mon Apr 05 14:35:04 GMT+03:00 2021
433;475;52:ff:20:48:f2:c8;-79;CM10-700;11;7;Mon Apr 05 14:35:04 GMT+03:00 2021
434;476;52:ff:20:58:f2:c8;-80;CM10-700 GUEST;11;7;Mon Apr 05 14:35:04 GMT+03:00 2021
435;477;20:cf:30:ce:5d:43;-80;IU1-603;11;7;Mon Apr 05 14:35:04 GMT+03:00 2021
436;478;5c:e8:83:71:cd:cb;-86;hw_manage_cdc0;11;7;Mon Apr 05 14:35:04 GMT+03:00 2021
437;479;50:ff:20:48:f2:c8;-88;CM10-700 5;11;7;Mon Apr 05 14:35:04 GMT+03:00 2021
438;480;52:ff:20:18:f2:c8;-89;CM10-700 GUEST;11;7;Mon Apr 05 14:35:04 GMT+03:00 2021
439;481;d4:ca:6d:0c:2f:ba;-46;nii_isu_dep1;11;6;Mon Apr 05 14:36:02 GMT+03:00 2021
440;482;00:26:52:d8:7e:e0;-61;bmstu_lb;11;6;Mon Apr 05 14:36:02 GMT+03:00 2021
441;483;00:26:52:d8:7e:e1;-70;bmstu_staff;11;6;Mon Apr 05 14:36:02 GMT+03:00 2021
442;484;00:26:52:d8:7e:e9;-72;bmstu_guest;11;6;Mon Apr 05 14:36:02 GMT+03:00 2021
443;485;20:cf:30:ce:5d:43;-75;IU1-603;11;6;Mon Apr 05 14:36:02 GMT+03:00 2021
444;486;6c:19:8f:f6:55:11;-77;704_1;11;6;Mon Apr 05 14:36:02 GMT+03:00 2021
445;487;50:17:ff:df:58:61;-80;bmstu_staff;11;6;Mon Apr 05 14:36:02 GMT+03:00 2021
446;488;50:17:ff:df:58:60;-81;bmstu_lb;11;6;Mon Apr 05 14:36:02 GMT+03:00 2021
447;489;50:17:ff:df:58:69;-83;bmstu_guest;11;6;Mon Apr 05 14:36:02 GMT+03:00 2021
448;490;2a:3a:4d:72:db:be;-85;DIRECT-be-HP M203 LaserJet;11;6;Mon Apr 05 14:36:02 GMT+03:00 2021
449;491;38:6b:1c:10:0b:70;-87;BIO;11;6;Mon Apr 05 14:36:02 GMT+03:00 2021
450;492;00:26:52:d8:74:90;-89;bmstu_lb;11;6;Mon Apr 05 14:36:02 GMT+03:00 2021
451;493;50:17:ff:df:58:6e;-90;bmstu_staff;11;6;Mon Apr 05 14:36:02 GMT+03:00 2021
452;494;50:17:ff:df:58:6f;-92;bmstu_lb;11;6;Mon Apr 05 14:36:02 GMT+03:00 2021
453;495;00:26:52:d8:74:91;-92;bmstu_staff;11;6;Mon Apr 05 14:36:02 GMT+03:00 2021
454;496;00:26:52:d8:7e:ee;-92;bmstu_staff;11;6;Mon Apr 05 14:36:02 GMT+03:00 2021
455;497;00:26:52:d8:7e:ef;-95;bmstu_lb;11;6;Mon Apr 05 14:36:02 GMT+03:00 2021
456;498;00:26:52:d8:7e:e9;-55;bmstu_guest;11;6;Mon Apr 05 14:36:15 GMT+03:00 2021
457;499;00:26:52:d8:7e:e0;-57;bmstu_lb;11;6;Mon Apr 05 14:36:15 GMT+03:00 2021
458;500;00:26:52:d8:7e:e1;-60;bmstu_staff;11;6;Mon Apr 05 14:36:15 GMT+03:00 2021
459;501;2a:3a:4d:72:db:be;-62;DIRECT-be-HP M203 LaserJet;11;6;Mon Apr 05 14:36:15 GMT+03:00 2021
460;502;d4:ca:6d:0c:2f:ba;-63;nii_isu_dep1;11;6;Mon Apr 05 14:36:15 GMT+03:00 2021
461;503;20:cf:30:ce:5d:43;-67;IU1-603;11;6;Mon Apr 05 14:36:15 GMT+03:00 2021
462;504;50:17:ff:df:58:69;-70;bmstu_guest;11;6;Mon Apr 05 14:36:15 GMT+03:00 2021
463;505;50:17:ff:df:58:61;-72;bmstu_staff;11;6;Mon Apr 05 14:36:15 GMT+03:00 2021
464;506;50:17:ff:df:58:60;-72;bmstu_lb;11;6;Mon Apr 05 14:36:15 GMT+03:00 2021
465;507;00:26:52:d8:74:91;-76;bmstu_staff;11;6;Mon Apr 05 14:36:15 GMT+03:00 2021
