,n,id,mac,strength,ssid,zone,floor,datetime
694,695.0,737.0,50:17:ff:de:06:ee,-89.0,bmstu_staff,11.0,4.0,Mon Apr 05 14:42:58 GMT+03:00 2021
695,696.0,738.0,50:17:ff:df:81:1e,-90.0,bmstu_staff,11.0,4.0,Mon Apr 05 14:42:58 GMT+03:00 2021
696,697.0,739.0,12:78:22:00:4e:d6,-90.0,iPhone (Полина),11.0,4.0,Mon Apr 05 14:42:58 GMT+03:00 2021
697,698.0,740.0,50:17:ff:de:06:e6,-91.0,bmstu_guest,11.0,4.0,Mon Apr 05 14:42:58 GMT+03:00 2021
698,699.0,741.0,2a:d0:66:e3:00:b8,-91.0,Welcome Home,11.0,4.0,Mon Apr 05 14:42:58 GMT+03:00 2021
699,700.0,742.0,50:17:ff:df:81:1f,-92.0,bmstu_lb,11.0,4.0,Mon Apr 05 14:42:58 GMT+03:00 2021
700,701.0,743.0,00:26:52:d8:82:29,-56.0,bmstu_guest,11.0,4.0,Mon Apr 05 14:43:19 GMT+03:00 2021
701,702.0,744.0,00:26:52:d8:82:21,-57.0,bmstu_staff,11.0,4.0,Mon Apr 05 14:43:19 GMT+03:00 2021
702,703.0,745.0,00:26:52:d8:82:20,-62.0,bmstu_lb,11.0,4.0,Mon Apr 05 14:43:19 GMT+03:00 2021
703,704.0,746.0,00:3a:9a:a3:68:20,-68.0,bmstu_lb,11.0,4.0,Mon Apr 05 14:43:19 GMT+03:00 2021
704,705.0,747.0,00:3a:9a:a3:68:29,-69.0,bmstu_guest,11.0,4.0,Mon Apr 05 14:43:19 GMT+03:00 2021
705,706.0,748.0,00:3a:9a:a3:68:21,-70.0,bmstu_staff,11.0,4.0,Mon Apr 05 14:43:19 GMT+03:00 2021
706,707.0,749.0,e4:8d:8c:52:83:15,-74.0,shtucer,11.0,4.0,Mon Apr 05 14:43:19 GMT+03:00 2021
707,708.0,750.0,00:26:52:d8:74:99,-75.0,bmstu_guest,11.0,4.0,Mon Apr 05 14:43:19 GMT+03:00 2021
708,709.0,751.0,0c:9d:92:5a:d6:18,-75.0,directiya_arctica,11.0,4.0,Mon Apr 05 14:43:19 GMT+03:00 2021
709,710.0,752.0,c0:25:5c:82:2c:00,-76.0,bmstu_lb,11.0,4.0,Mon Apr 05 14:43:19 GMT+03:00 2021
710,711.0,753.0,00:26:52:d8:74:90,-76.0,bmstu_lb,11.0,4.0,Mon Apr 05 14:43:19 GMT+03:00 2021
711,712.0,754.0,00:26:52:d8:74:91,-77.0,bmstu_staff,11.0,4.0,Mon Apr 05 14:43:19 GMT+03:00 2021
712,713.0,755.0,50:17:ff:de:06:d9,-78.0,bmstu_guest,11.0,4.0,Mon Apr 05 14:43:19 GMT+03:00 2021
713,714.0,756.0,c0:25:5c:82:2c:01,-79.0,bmstu_staff,11.0,4.0,Mon Apr 05 14:43:19 GMT+03:00 2021
714,715.0,757.0,50:17:ff:de:06:d0,-80.0,bmstu_lb,11.0,4.0,Mon Apr 05 14:43:19 GMT+03:00 2021
715,716.0,758.0,00:3a:9a:a3:63:69,-81.0,bmstu_guest,11.0,4.0,Mon Apr 05 14:43:19 GMT+03:00 2021
716,717.0,759.0,0c:9d:92:5a:d6:1c,-83.0,directiya_arctica_5G,11.0,4.0,Mon Apr 05 14:43:19 GMT+03:00 2021
717,718.0,760.0,00:3a:9a:a3:63:61,-83.0,bmstu_staff,11.0,4.0,Mon Apr 05 14:43:19 GMT+03:00 2021
718,719.0,761.0,c0:25:5c:82:2c:0e,-84.0,bmstu_staff,11.0,4.0,Mon Apr 05 14:43:19 GMT+03:00 2021
719,720.0,762.0,c0:25:5c:82:2c:0f,-84.0,bmstu_lb,11.0,4.0,Mon Apr 05 14:43:19 GMT+03:00 2021
720,721.0,763.0,12:78:22:00:4e:d6,-85.0,iPhone (Полина),11.0,4.0,Mon Apr 05 14:43:19 GMT+03:00 2021
721,722.0,764.0,00:26:52:d8:82:2f,-85.0,bmstu_lb,11.0,4.0,Mon Apr 05 14:43:19 GMT+03:00 2021
722,723.0,765.0,00:26:52:d8:82:2e,-85.0,bmstu_staff,11.0,4.0,Mon Apr 05 14:43:19 GMT+03:00 2021
723,724.0,766.0,00:26:52:d8:82:26,-86.0,bmstu_guest,11.0,4.0,Mon Apr 05 14:43:19 GMT+03:00 2021
724,725.0,767.0,76:aa:62:f6:03:61,-89.0,Redmi 9,11.0,4.0,Mon Apr 05 14:43:19 GMT+03:00 2021
725,726.0,768.0,c0:25:5c:82:2c:06,-90.0,bmstu_guest,11.0,4.0,Mon Apr 05 14:43:19 GMT+03:00 2021
726,727.0,769.0,50:17:ff:de:06:8e,-90.0,bmstu_staff,11.0,4.0,Mon Apr 05 14:43:19 GMT+03:00 2021
727,728.0,770.0,50:17:ff:de:06:d1,-90.0,bmstu_staff,11.0,4.0,Mon Apr 05 14:43:19 GMT+03:00 2021
728,729.0,771.0,9e:93:4e:45:6a:f0,-91.0,DIRECT-vnWorkCentre 3225,11.0,4.0,Mon Apr 05 14:43:19 GMT+03:00 2021
729,730.0,772.0,50:17:ff:de:06:8f,-93.0,bmstu_lb,11.0,4.0,Mon Apr 05 14:43:19 GMT+03:00 2021
730,731.0,773.0,00:26:52:d8:82:21,-57.0,bmstu_staff,11.0,4.0,Mon Apr 05 14:43:36 GMT+03:00 2021
731,732.0,774.0,12:78:22:00:4e:d6,-65.0,iPhone (Полина),11.0,4.0,Mon Apr 05 14:43:36 GMT+03:00 2021
732,733.0,775.0,00:3a:9a:a3:68:20,-68.0,bmstu_lb,11.0,4.0,Mon Apr 05 14:43:36 GMT+03:00 2021
733,734.0,776.0,00:3a:9a:a3:68:29,-69.0,bmstu_guest,11.0,4.0,Mon Apr 05 14:43:36 GMT+03:00 2021
734,735.0,777.0,9e:93:4e:45:6a:f0,-69.0,DIRECT-vnWorkCentre 3225,11.0,4.0,Mon Apr 05 14:43:36 GMT+03:00 2021
735,736.0,778.0,00:3a:9a:a3:68:21,-70.0,bmstu_staff,11.0,4.0,Mon Apr 05 14:43:36 GMT+03:00 2021
736,737.0,779.0,ac:84:c6:7c:38:5e,-70.0,Sanya,11.0,4.0,Mon Apr 05 14:43:36 GMT+03:00 2021
737,738.0,780.0,76:aa:62:f6:03:61,-71.0,Redmi 9,11.0,4.0,Mon Apr 05 14:43:36 GMT+03:00 2021
738,739.0,781.0,e4:8d:8c:52:83:15,-74.0,shtucer,11.0,4.0,Mon Apr 05 14:43:36 GMT+03:00 2021
739,740.0,782.0,00:26:52:d8:74:99,-75.0,bmstu_guest,11.0,4.0,Mon Apr 05 14:43:36 GMT+03:00 2021
740,741.0,783.0,00:26:52:d8:82:29,-76.0,bmstu_guest,11.0,4.0,Mon Apr 05 14:43:36 GMT+03:00 2021
741,742.0,784.0,00:26:52:d8:82:20,-76.0,bmstu_lb,11.0,4.0,Mon Apr 05 14:43:36 GMT+03:00 2021
742,743.0,785.0,00:26:52:d8:74:90,-76.0,bmstu_lb,11.0,4.0,Mon Apr 05 14:43:36 GMT+03:00 2021
743,744.0,786.0,50:17:ff:de:06:d9,-78.0,bmstu_guest,11.0,4.0,Mon Apr 05 14:43:36 GMT+03:00 2021
744,745.0,787.0,0c:9d:92:5a:d6:18,-78.0,directiya_arctica,11.0,4.0,Mon Apr 05 14:43:36 GMT+03:00 2021
745,746.0,788.0,c0:25:5c:82:2c:01,-79.0,bmstu_staff,11.0,4.0,Mon Apr 05 14:43:36 GMT+03:00 2021
746,747.0,789.0,a6:fc:77:73:20:d1,-84.0,DIRECT-d1-HP M280 LaserJet,11.0,4.0,Mon Apr 05 14:43:36 GMT+03:00 2021
748,749.0,791.0,00:26:52:d8:82:2f,-85.0,bmstu_lb,11.0,4.0,Mon Apr 05 14:43:36 GMT+03:00 2021
749,750.0,792.0,00:26:52:d8:82:2e,-85.0,bmstu_staff,11.0,4.0,Mon Apr 05 14:43:36 GMT+03:00 2021
750,751.0,793.0,0c:9d:92:5a:d6:1c,-85.0,directiya_arctica_5G,11.0,4.0,Mon Apr 05 14:43:36 GMT+03:00 2021
751,752.0,794.0,00:26:52:d8:82:26,-86.0,bmstu_guest,11.0,4.0,Mon Apr 05 14:43:36 GMT+03:00 2021
752,753.0,795.0,c0:25:5c:82:2c:0e,-88.0,bmstu_staff,11.0,4.0,Mon Apr 05 14:43:36 GMT+03:00 2021
753,754.0,796.0,c0:25:5c:82:2c:0f,-88.0,bmstu_lb,11.0,4.0,Mon Apr 05 14:43:36 GMT+03:00 2021
754,755.0,797.0,c0:25:5c:82:2c:09,-90.0,bmstu_guest,11.0,4.0,Mon Apr 05 14:43:36 GMT+03:00 2021
755,756.0,798.0,c0:25:5c:82:2c:00,-90.0,bmstu_lb,11.0,4.0,Mon Apr 05 14:43:36 GMT+03:00 2021
756,757.0,799.0,c0:25:5c:82:2c:06,-90.0,bmstu_guest,11.0,4.0,Mon Apr 05 14:43:36 GMT+03:00 2021
757,758.0,800.0,50:17:ff:de:06:8e,-90.0,bmstu_staff,11.0,4.0,Mon Apr 05 14:43:36 GMT+03:00 2021
758,759.0,801.0,50:17:ff:de:06:d1,-90.0,bmstu_staff,11.0,4.0,Mon Apr 05 14:43:36 GMT+03:00 2021
759,760.0,802.0,a6:fc:77:73:20:cc,-90.0,DIRECT-cc-HP M280 LaserJet,11.0,4.0,Mon Apr 05 14:43:36 GMT+03:00 2021
760,761.0,803.0,76:aa:62:f6:03:61,-71.0,Redmi 9,10.0,4.0,Mon Apr 05 14:43:54 GMT+03:00 2021
761,762.0,804.0,ac:84:c6:7c:38:5e,-72.0,Sanya,10.0,4.0,Mon Apr 05 14:43:54 GMT+03:00 2021
762,763.0,805.0,00:26:52:d8:82:29,-76.0,bmstu_guest,10.0,4.0,Mon Apr 05 14:43:54 GMT+03:00 2021
763,764.0,806.0,00:26:52:d8:82:20,-76.0,bmstu_lb,10.0,4.0,Mon Apr 05 14:43:54 GMT+03:00 2021
765,766.0,808.0,0c:9d:92:5a:d6:18,-78.0,directiya_arctica,10.0,4.0,Mon Apr 05 14:43:54 GMT+03:00 2021
767,768.0,810.0,12:78:22:00:4e:d6,-84.0,iPhone (Полина),10.0,4.0,Mon Apr 05 14:43:54 GMT+03:00 2021
768,769.0,811.0,9e:93:4e:45:6a:f0,-84.0,DIRECT-vnWorkCentre 3225,10.0,4.0,Mon Apr 05 14:43:54 GMT+03:00 2021
769,770.0,812.0,0c:9d:92:5a:d6:1c,-85.0,directiya_arctica_5G,10.0,4.0,Mon Apr 05 14:43:54 GMT+03:00 2021
770,771.0,813.0,3c:57:6c:8c:86:17,-85.0,AndroidAP8617,10.0,4.0,Mon Apr 05 14:43:54 GMT+03:00 2021
771,772.0,814.0,c0:25:5c:82:2c:0e,-88.0,bmstu_staff,10.0,4.0,Mon Apr 05 14:43:54 GMT+03:00 2021
772,773.0,815.0,c0:25:5c:82:2c:0f,-88.0,bmstu_lb,10.0,4.0,Mon Apr 05 14:43:54 GMT+03:00 2021
773,774.0,816.0,c0:25:5c:82:2c:09,-90.0,bmstu_guest,10.0,4.0,Mon Apr 05 14:43:54 GMT+03:00 2021
774,775.0,817.0,c0:25:5c:82:2c:00,-90.0,bmstu_lb,10.0,4.0,Mon Apr 05 14:43:54 GMT+03:00 2021
775,776.0,818.0,c0:25:5c:82:2c:06,-90.0,bmstu_guest,10.0,4.0,Mon Apr 05 14:43:54 GMT+03:00 2021
776,777.0,819.0,00:26:52:d8:7e:b0,-67.0,bmstu_lb,10.0,4.0,Mon Apr 05 14:44:11 GMT+03:00 2021
777,778.0,820.0,00:26:52:d8:7e:b9,-68.0,bmstu_guest,10.0,4.0,Mon Apr 05 14:44:11 GMT+03:00 2021
778,779.0,821.0,00:26:52:d8:7e:b1,-70.0,bmstu_staff,10.0,4.0,Mon Apr 05 14:44:11 GMT+03:00 2021
779,780.0,822.0,00:0a:f5:89:89:ff,-74.0,My ASUS,10.0,4.0,Mon Apr 05 14:44:11 GMT+03:00 2021
781,782.0,824.0,00:26:52:d8:86:31,-78.0,bmstu_staff,10.0,4.0,Mon Apr 05 14:44:11 GMT+03:00 2021
782,783.0,825.0,86:f3:eb:77:18:40,-79.0,RAD+10011241472,10.0,4.0,Mon Apr 05 14:44:11 GMT+03:00 2021
783,784.0,826.0,00:26:52:d8:86:30,-79.0,bmstu_lb,10.0,4.0,Mon Apr 05 14:44:11 GMT+03:00 2021
784,785.0,827.0,5c:ff:ff:55:a9:5c,-81.0,CarDV-WIFIa95c,10.0,4.0,Mon Apr 05 14:44:11 GMT+03:00 2021
785,786.0,828.0,ba:ee:59:0d:ea:6e,-83.0,realme C15,10.0,4.0,Mon Apr 05 14:44:11 GMT+03:00 2021
787,788.0,830.0,00:26:52:d8:86:39,-88.0,bmstu_guest,10.0,4.0,Mon Apr 05 14:44:11 GMT+03:00 2021
788,789.0,831.0,62:bf:08:30:f6:0a,-89.0,HUAWEI Y6p,10.0,4.0,Mon Apr 05 14:44:11 GMT+03:00 2021
789,790.0,832.0,00:26:52:d8:7e:b0,-67.0,bmstu_lb,10.0,4.0,Mon Apr 05 14:44:22 GMT+03:00 2021
790,791.0,833.0,00:26:52:d8:7e:b9,-68.0,bmstu_guest,10.0,4.0,Mon Apr 05 14:44:22 GMT+03:00 2021
791,792.0,834.0,00:26:52:d8:7e:b1,-70.0,bmstu_staff,10.0,4.0,Mon Apr 05 14:44:22 GMT+03:00 2021
792,793.0,835.0,ba:ee:59:0d:ea:6e,-74.0,realme C15,10.0,4.0,Mon Apr 05 14:44:22 GMT+03:00 2021
793,794.0,836.0,00:0a:f5:89:89:ff,-74.0,My ASUS,10.0,4.0,Mon Apr 05 14:44:22 GMT+03:00 2021
795,796.0,838.0,74:da:88:a4:b9:1f,-76.0,rk9-metodroom_EXT,10.0,4.0,Mon Apr 05 14:44:22 GMT+03:00 2021
796,797.0,839.0,38:6b:1c:10:0b:70,-77.0,BIO,10.0,4.0,Mon Apr 05 14:44:22 GMT+03:00 2021
797,798.0,840.0,00:26:52:d8:86:31,-78.0,bmstu_staff,10.0,4.0,Mon Apr 05 14:44:22 GMT+03:00 2021
798,799.0,841.0,00:26:52:d8:86:30,-79.0,bmstu_lb,10.0,4.0,Mon Apr 05 14:44:22 GMT+03:00 2021
799,800.0,842.0,48:5b:39:e8:78:93,-83.0,426_asp,10.0,4.0,Mon Apr 05 14:44:22 GMT+03:00 2021
800,801.0,843.0,ac:84:c6:7c:38:5e,-84.0,Sanya,10.0,4.0,Mon Apr 05 14:44:22 GMT+03:00 2021
801,802.0,844.0,62:bf:08:30:f6:0a,-85.0,HUAWEI Y6p,10.0,4.0,Mon Apr 05 14:44:22 GMT+03:00 2021
802,803.0,845.0,54:e6:fc:f2:af:ce,-87.0,W5,10.0,4.0,Mon Apr 05 14:44:22 GMT+03:00 2021
803,804.0,846.0,00:26:52:d8:7b:d9,-87.0,bmstu_guest,10.0,4.0,Mon Apr 05 14:44:22 GMT+03:00 2021
805,806.0,848.0,d4:ca:6d:0c:2f:ba,-91.0,nii_isu_dep1,10.0,4.0,Mon Apr 05 14:44:22 GMT+03:00 2021
806,807.0,849.0,74:da:88:a4:b9:1f,-64.0,rk9-metodroom_EXT,14.0,4.0,Mon Apr 05 14:44:36 GMT+03:00 2021
807,808.0,850.0,c0:3f:0e:e1:5c:4c,-67.0,rk9-metodroom,14.0,4.0,Mon Apr 05 14:44:36 GMT+03:00 2021
808,809.0,851.0,00:26:52:d8:7b:d1,-69.0,bmstu_staff,14.0,4.0,Mon Apr 05 14:44:36 GMT+03:00 2021
809,810.0,852.0,00:26:52:d8:7b:d0,-69.0,bmstu_lb,14.0,4.0,Mon Apr 05 14:44:36 GMT+03:00 2021
810,811.0,853.0,00:26:52:d8:7b:d9,-71.0,bmstu_guest,14.0,4.0,Mon Apr 05 14:44:36 GMT+03:00 2021
811,812.0,854.0,c0:4a:00:82:65:f0,-74.0,TP-LINK_8265F0,14.0,4.0,Mon Apr 05 14:44:36 GMT+03:00 2021
812,813.0,855.0,86:2a:fd:eb:63:50,-78.0,DIRECT-50-HP M479fdw Color LJ,14.0,4.0,Mon Apr 05 14:44:36 GMT+03:00 2021
813,814.0,856.0,ea:6f:38:29:51:89,-79.0,DIRECT-89-HP M203 LaserJet,14.0,4.0,Mon Apr 05 14:44:36 GMT+03:00 2021
818,819.0,861.0,ba:ee:59:0d:ea:6e,-85.0,realme C15,14.0,4.0,Mon Apr 05 14:44:36 GMT+03:00 2021
820,821.0,863.0,ca:03:de:34:65:ae,-86.0,Sequencer,14.0,4.0,Mon Apr 05 14:44:36 GMT+03:00 2021
821,822.0,864.0,d8:5d:4c:9e:7d:ba,-86.0,USP,14.0,4.0,Mon Apr 05 14:44:36 GMT+03:00 2021
822,823.0,865.0,d0:17:c2:b1:ba:84,-87.0,410_5G,14.0,4.0,Mon Apr 05 14:44:36 GMT+03:00 2021
823,824.0,866.0,ac:84:c6:7c:38:5e,-88.0,Sanya,14.0,4.0,Mon Apr 05 14:44:36 GMT+03:00 2021
824,825.0,867.0,be:a5:8b:67:33:9f,-91.0,Galaxy A7 (2018)339F,14.0,4.0,Mon Apr 05 14:44:36 GMT+03:00 2021
825,826.0,868.0,74:da:88:a4:b9:1f,-64.0,rk9-metodroom_EXT,14.0,4.0,Mon Apr 05 14:44:50 GMT+03:00 2021
826,827.0,869.0,00:26:52:d8:7b:d9,-65.0,bmstu_guest,14.0,4.0,Mon Apr 05 14:44:50 GMT+03:00 2021
827,828.0,870.0,00:26:52:d8:7b:d1,-65.0,bmstu_staff,14.0,4.0,Mon Apr 05 14:44:50 GMT+03:00 2021
828,829.0,871.0,00:26:52:d8:7b:d0,-65.0,bmstu_lb,14.0,4.0,Mon Apr 05 14:44:50 GMT+03:00 2021
829,830.0,872.0,c0:3f:0e:e1:5c:4c,-67.0,rk9-metodroom,14.0,4.0,Mon Apr 05 14:44:50 GMT+03:00 2021
830,831.0,873.0,c0:4a:00:82:65:f0,-74.0,TP-LINK_8265F0,14.0,4.0,Mon Apr 05 14:44:50 GMT+03:00 2021
831,832.0,874.0,ca:03:de:34:65:ae,-74.0,Sequencer,14.0,4.0,Mon Apr 05 14:44:50 GMT+03:00 2021
834,835.0,877.0,be:a5:8b:67:33:9f,-78.0,Galaxy A7 (2018)339F,14.0,4.0,Mon Apr 05 14:44:50 GMT+03:00 2021
835,836.0,878.0,d0:17:c2:b1:ba:84,-79.0,410_5G,14.0,4.0,Mon Apr 05 14:44:50 GMT+03:00 2021
836,837.0,879.0,d0:17:c2:b1:ba:80,-82.0,410_2.4G,14.0,4.0,Mon Apr 05 14:44:50 GMT+03:00 2021
840,841.0,883.0,ba:ee:59:0d:ea:6e,-85.0,realme C15,14.0,4.0,Mon Apr 05 14:44:50 GMT+03:00 2021
841,842.0,884.0,d8:5d:4c:9e:7d:ba,-86.0,USP,14.0,4.0,Mon Apr 05 14:44:50 GMT+03:00 2021
842,843.0,885.0,00:26:52:d8:7b:d1,-51.0,bmstu_staff,14.0,4.0,Mon Apr 05 14:45:04 GMT+03:00 2021
843,844.0,886.0,00:26:52:d8:7b:d0,-51.0,bmstu_lb,14.0,4.0,Mon Apr 05 14:45:04 GMT+03:00 2021
844,845.0,887.0,00:26:52:d8:7b:d9,-56.0,bmstu_guest,14.0,4.0,Mon Apr 05 14:45:04 GMT+03:00 2021
846,847.0,889.0,ca:03:de:34:65:ae,-71.0,Sequencer,14.0,4.0,Mon Apr 05 14:45:04 GMT+03:00 2021
847,848.0,890.0,d0:17:c2:b1:ba:84,-72.0,410_5G,14.0,4.0,Mon Apr 05 14:45:04 GMT+03:00 2021
849,850.0,892.0,be:a5:8b:67:33:9f,-77.0,Galaxy A7 (2018)339F,14.0,4.0,Mon Apr 05 14:45:04 GMT+03:00 2021
850,851.0,893.0,e0:06:e6:77:37:9a,-77.0,HP-Print-9a-LaserJet 400,14.0,4.0,Mon Apr 05 14:45:04 GMT+03:00 2021
851,852.0,894.0,d0:17:c2:b1:ba:80,-80.0,410_2.4G,14.0,4.0,Mon Apr 05 14:45:04 GMT+03:00 2021
852,853.0,895.0,00:22:55:57:51:80,-81.0,bmstu_staff,14.0,4.0,Mon Apr 05 14:45:04 GMT+03:00 2021
854,855.0,897.0,c0:4a:00:82:65:f0,-84.0,TP-LINK_8265F0,14.0,4.0,Mon Apr 05 14:45:04 GMT+03:00 2021
855,856.0,898.0,c0:3f:0e:e1:5c:4c,-88.0,rk9-metodroom,14.0,4.0,Mon Apr 05 14:45:04 GMT+03:00 2021
856,857.0,899.0,00:26:52:d8:7b:d0,-68.0,bmstu_lb,9.0,4.0,Mon Apr 05 14:45:26 GMT+03:00 2021
859,860.0,902.0,20:e5:2a:e4:7f:1e,-72.0,NETGEAR71,9.0,4.0,Mon Apr 05 14:45:26 GMT+03:00 2021
860,861.0,903.0,18:0f:76:c3:86:6f,-73.0,mobila,9.0,4.0,Mon Apr 05 14:45:26 GMT+03:00 2021
861,862.0,904.0,18:0f:76:c3:86:6d,-75.0,mobila5,9.0,4.0,Mon Apr 05 14:45:26 GMT+03:00 2021
862,863.0,905.0,ca:03:de:34:65:ae,-81.0,Sequencer,9.0,4.0,Mon Apr 05 14:45:26 GMT+03:00 2021
863,864.0,906.0,e0:06:e6:77:37:9a,-81.0,HP-Print-9a-LaserJet 400,9.0,4.0,Mon Apr 05 14:45:26 GMT+03:00 2021
864,865.0,907.0,d0:17:c2:b1:ba:80,-82.0,410_2.4G,9.0,4.0,Mon Apr 05 14:45:26 GMT+03:00 2021
865,866.0,908.0,3c:84:6a:ab:2b:4e,-82.0,363b,9.0,4.0,Mon Apr 05 14:45:26 GMT+03:00 2021
866,867.0,909.0,d0:17:c2:b1:ba:84,-83.0,410_5G,9.0,4.0,Mon Apr 05 14:45:26 GMT+03:00 2021
867,868.0,910.0,00:26:52:d8:7b:d1,-84.0,bmstu_staff,9.0,4.0,Mon Apr 05 14:45:26 GMT+03:00 2021
868,869.0,911.0,00:26:52:d8:7b:d9,-85.0,bmstu_guest,9.0,4.0,Mon Apr 05 14:45:26 GMT+03:00 2021
869,870.0,912.0,00:26:52:d8:84:79,-94.0,bmstu_guest,9.0,4.0,Mon Apr 05 14:45:26 GMT+03:00 2021
870,871.0,913.0,00:26:52:d8:7b:d0,-45.0,bmstu_lb,14.0,4.0,Mon Apr 05 14:45:48 GMT+03:00 2021
871,872.0,914.0,00:26:52:d8:7b:d9,-46.0,bmstu_guest,14.0,4.0,Mon Apr 05 14:45:48 GMT+03:00 2021
872,873.0,915.0,00:26:52:d8:7b:d1,-46.0,bmstu_staff,14.0,4.0,Mon Apr 05 14:45:48 GMT+03:00 2021
875,876.0,918.0,d0:17:c2:b1:ba:84,-68.0,410_5G,14.0,4.0,Mon Apr 05 14:45:48 GMT+03:00 2021
876,877.0,919.0,ca:03:de:34:65:ae,-69.0,Sequencer,14.0,4.0,Mon Apr 05 14:45:48 GMT+03:00 2021
877,878.0,920.0,d0:17:c2:b1:ba:80,-72.0,410_2.4G,14.0,4.0,Mon Apr 05 14:45:48 GMT+03:00 2021
878,879.0,921.0,00:22:55:57:51:80,-78.0,bmstu_staff,14.0,4.0,Mon Apr 05 14:45:48 GMT+03:00 2021
879,880.0,922.0,be:a5:8b:67:33:9f,-78.0,Galaxy A7 (2018)339F,14.0,4.0,Mon Apr 05 14:45:48 GMT+03:00 2021
881,882.0,924.0,c0:3f:0e:e1:5c:4c,-82.0,rk9-metodroom,14.0,4.0,Mon Apr 05 14:45:48 GMT+03:00 2021
882,883.0,925.0,4e:16:08:c6:fc:e8,-86.0,iPhone Комар,14.0,4.0,Mon Apr 05 14:45:48 GMT+03:00 2021
883,884.0,926.0,18:0f:76:c3:86:6f,-87.0,mobila,14.0,4.0,Mon Apr 05 14:45:48 GMT+03:00 2021
884,885.0,927.0,c0:4a:00:82:65:f0,-87.0,TP-LINK_8265F0,14.0,4.0,Mon Apr 05 14:45:48 GMT+03:00 2021
885,886.0,928.0,00:26:52:d8:7b:df,-88.0,bmstu_lb,14.0,4.0,Mon Apr 05 14:45:48 GMT+03:00 2021
886,887.0,929.0,00:26:52:d8:7b:d6,-90.0,bmstu_guest,14.0,4.0,Mon Apr 05 14:45:48 GMT+03:00 2021
887,888.0,930.0,c0:3f:0e:e1:5c:4c,-70.0,rk9-metodroom,14.0,4.0,Mon Apr 05 14:46:08 GMT+03:00 2021
888,889.0,931.0,00:26:52:d8:7b:d0,-71.0,bmstu_lb,14.0,4.0,Mon Apr 05 14:46:08 GMT+03:00 2021
889,890.0,932.0,00:26:52:d8:7b:d9,-72.0,bmstu_guest,14.0,4.0,Mon Apr 05 14:46:08 GMT+03:00 2021
890,891.0,933.0,00:26:52:d8:7b:d1,-72.0,bmstu_staff,14.0,4.0,Mon Apr 05 14:46:08 GMT+03:00 2021
891,892.0,934.0,be:a5:8b:67:33:9f,-73.0,Galaxy A7 (2018)339F,14.0,4.0,Mon Apr 05 14:46:08 GMT+03:00 2021
892,893.0,935.0,c0:4a:00:82:65:f0,-77.0,TP-LINK_8265F0,14.0,4.0,Mon Apr 05 14:46:08 GMT+03:00 2021
893,894.0,936.0,48:5b:39:e8:78:93,-77.0,426_asp,14.0,4.0,Mon Apr 05 14:46:08 GMT+03:00 2021
894,895.0,937.0,74:da:88:a4:b9:1f,-79.0,rk9-metodroom_EXT,14.0,4.0,Mon Apr 05 14:46:08 GMT+03:00 2021
895,896.0,938.0,d0:17:c2:b1:ba:80,-82.0,410_2.4G,14.0,4.0,Mon Apr 05 14:46:08 GMT+03:00 2021
896,897.0,939.0,62:bf:08:30:f6:0a,-82.0,HUAWEI Y6p,14.0,4.0,Mon Apr 05 14:46:08 GMT+03:00 2021
897,898.0,940.0,d0:17:c2:b1:ba:84,-83.0,410_5G,14.0,4.0,Mon Apr 05 14:46:08 GMT+03:00 2021
898,899.0,941.0,86:2a:fd:eb:63:50,-83.0,DIRECT-50-HP M479fdw Color LJ,14.0,4.0,Mon Apr 05 14:46:08 GMT+03:00 2021
901,902.0,944.0,c2:b0:5c:2f:7a:e0,-92.0,iPhone ARS,14.0,4.0,Mon Apr 05 14:46:08 GMT+03:00 2021
902,903.0,945.0,ea:6f:38:29:51:89,-92.0,DIRECT-89-HP M203 LaserJet,14.0,4.0,Mon Apr 05 14:46:08 GMT+03:00 2021
904,905.0,947.0,00:26:52:d8:7e:b1,-72.0,bmstu_staff,10.0,4.0,Mon Apr 05 14:46:24 GMT+03:00 2021
905,906.0,948.0,00:26:52:d8:7e:b9,-73.0,bmstu_guest,10.0,4.0,Mon Apr 05 14:46:24 GMT+03:00 2021
906,907.0,949.0,00:26:52:d8:7e:b0,-73.0,bmstu_lb,10.0,4.0,Mon Apr 05 14:46:24 GMT+03:00 2021
907,908.0,950.0,ba:ee:59:0d:ea:6e,-74.0,realme C15,10.0,4.0,Mon Apr 05 14:46:24 GMT+03:00 2021
909,910.0,952.0,00:0a:f5:89:89:ff,-75.0,My ASUS,10.0,4.0,Mon Apr 05 14:46:24 GMT+03:00 2021
910,911.0,953.0,fe:f2:c8:86:d7:38,-79.0,AndroidAP_2822,10.0,4.0,Mon Apr 05 14:46:24 GMT+03:00 2021
912,913.0,955.0,38:6b:1c:10:0b:70,-80.0,BIO,10.0,4.0,Mon Apr 05 14:46:24 GMT+03:00 2021
913,914.0,956.0,00:26:52:d8:7b:d0,-81.0,bmstu_lb,10.0,4.0,Mon Apr 05 14:46:24 GMT+03:00 2021
914,915.0,957.0,00:26:52:d8:7b:d1,-82.0,bmstu_staff,10.0,4.0,Mon Apr 05 14:46:24 GMT+03:00 2021
915,916.0,958.0,c0:3f:0e:e1:5c:4c,-82.0,rk9-metodroom,10.0,4.0,Mon Apr 05 14:46:24 GMT+03:00 2021
